Время[с],Напряжение[В]
3.6933,0.8312
3.6944,0.8312
3.6953,0.8350
3.6963,0.8350
3.6972,0.8350
3.6981,0.8350
3.7020,0.8350
3.7029,0.8312
3.7037,0.8312
3.7045,0.8312
3.7053,0.8350
3.7062,0.8350
3.7071,0.8350
3.7080,0.8350
3.7089,0.8350
3.7098,0.8387
3.7107,0.8350
3.7116,0.8387
3.7124,0.8312
3.7133,0.8350
3.7142,0.8350
3.7150,0.8350
3.7158,0.8275
3.7167,0.8312
3.7176,0.8350
3.7184,0.8312
3.7193,0.8350
3.7201,0.8387
3.7210,0.8312
3.7218,0.8350
3.7227,0.8312
3.7235,0.8312
3.7243,0.8312
3.7252,0.8350
3.7261,0.8350
3.7269,0.8350
3.7277,0.8312
3.7286,0.8312
3.7295,0.8350
3.7303,0.8350
3.7311,0.8350
3.7320,0.8312
3.7329,0.8350
3.7337,0.8387
3.7345,0.8387
3.7352,0.8350
3.7361,0.8312
3.7370,0.8312
3.7378,0.8350
3.7387,0.8350
3.7397,0.8350
3.7407,0.8312
3.7416,0.8312
3.7425,0.8312
3.7434,0.8312
3.7443,0.8312
3.7452,0.8312
3.7463,0.8312
3.7474,0.8350
3.7483,0.8350
3.7492,0.8350
3.7500,0.8350
3.7509,0.8312
3.7518,0.8312
3.7528,0.8350
3.7541,0.8312
3.7551,0.8350
3.7561,0.8350
3.7571,0.8312
3.7583,0.8312
3.7594,0.8312
3.7602,0.8312
3.7611,0.8350
3.7621,0.8350
3.7630,0.8350
3.7639,0.8350
3.7648,0.8350
3.7657,0.8350
3.7665,0.8350
3.7674,0.8312
3.7683,0.8312
3.7692,0.8387
3.7701,0.8312
3.7710,0.8350
3.7718,0.8387
3.7727,0.8350
3.7736,0.8350
3.7745,0.8350
3.7753,0.8350
3.7762,0.8350
3.7771,0.8350
3.7780,0.8387
3.7789,0.8350
3.7798,0.8350
3.7806,0.8312
3.7815,0.8312
3.7824,0.8350
3.7833,0.8387
3.7841,0.8350
3.7850,0.8350
3.7859,0.8350
3.7869,0.8350
3.7877,0.8350
3.7886,0.8350
3.7895,0.8350
3.7904,0.8312
3.7913,0.8350
3.7923,0.8350
3.7932,0.8312
3.7941,0.8350
3.7950,0.8350
3.7959,0.8350
3.7969,0.8350
3.7978,0.8312
3.7987,0.8312
3.7996,0.8350
3.8004,0.8350
3.8013,0.8312
3.8022,0.8350
3.8030,0.8350
3.8039,0.8350
3.8048,0.8312
3.8057,0.8350
3.8066,0.8387
3.8075,0.8350
3.8084,0.8350
3.8092,0.8350
3.8101,0.8350
3.8110,0.8350
3.8119,0.8350
3.8128,0.8312
3.8137,0.8350
3.8146,0.8350
3.8155,0.8312
3.8163,0.8312
3.8172,0.8350
3.8182,0.8350
3.8191,0.8312
3.8199,0.8350
3.8208,0.8350
3.8217,0.8350
3.8226,0.8350
3.8235,0.8312
3.8244,0.8350
3.8253,0.8350
3.8262,0.8350
3.8271,0.8312
3.8280,0.8350
3.8289,0.8350
3.8298,0.8312
3.8307,0.8312
3.8315,0.8312
3.8324,0.8350
3.8333,0.8350
3.8342,0.8350
3.8351,0.8350
3.8360,0.8312
3.8370,0.8350
3.8379,0.8350
3.8389,0.8312
3.8398,0.8312
3.8408,0.8350
3.8417,0.8350
3.8428,0.8312
3.8437,0.8387
3.8447,0.8350
3.8456,0.8312
3.8466,0.8312
3.8476,0.8350
3.8484,0.8312
3.8494,0.8350
3.8503,0.8350
3.8512,0.8312
3.8521,0.8350
3.8531,0.8350
3.8541,0.8312
3.8552,0.8350
3.8562,0.8350
3.8573,0.8312
3.8583,0.8350
3.8591,0.8312
3.8601,0.8387
3.8611,0.8350
3.8621,0.8350
3.8630,0.8312
3.8639,0.8350
3.8649,0.8312
3.8658,0.8350
3.8668,0.8312
3.8678,0.8312
3.8687,0.8350
3.8697,0.8312
3.8706,0.8350
3.8715,0.8350
3.8724,0.8350
3.8737,0.8350
3.8747,0.8387
3.8756,0.8312
3.8767,0.8312
3.8780,0.8350
3.8790,0.8350
3.8799,0.8350
3.8809,0.8312
3.8819,0.8350
3.8828,0.8350
3.8837,0.8350
3.8846,0.8312
3.8856,0.8350
3.8865,0.8312
3.8874,0.8350
3.8883,0.8350
3.8893,0.8387
3.8902,0.8350
3.8912,0.8312
3.8921,0.8350
3.8930,0.8350
3.8940,0.8312
3.8950,0.8387
3.8960,0.8350
3.8969,0.8312
3.8979,0.8312
3.8988,0.8387
3.8997,0.8350
3.9007,0.8350
3.9016,0.8312
3.9026,0.8312
3.9035,0.8350
3.9045,0.8350
3.9054,0.8350
3.9063,0.8350
3.9073,0.8312
3.9082,0.8312
3.9092,0.8350
3.9101,0.8350
3.9110,0.8350
3.9119,0.8312
3.9129,0.8312
3.9138,0.8312
3.9148,0.8350
3.9157,0.8350
3.9167,0.8350
3.9176,0.8312
3.9185,0.8312
3.9195,0.8350
3.9204,0.8350
3.9214,0.8387
3.9223,0.8312
3.9233,0.8350
3.9242,0.8350
3.9252,0.8350
3.9262,0.8350
3.9271,0.8350
3.9280,0.8387
3.9289,0.8350
3.9299,0.8350
3.9308,0.8387
3.9318,0.8312
3.9327,0.8350
3.9337,0.8350
3.9346,0.8350
3.9355,0.8312
3.9365,0.8312
3.9374,0.8350
3.9384,0.8312
3.9393,0.8312
3.9403,0.8350
3.9412,0.8350
3.9422,0.8312
3.9431,0.8350
3.9440,0.8350
3.9449,0.8350
3.9459,0.8350
3.9468,0.8350
3.9478,0.8387
3.9487,0.8350
3.9497,0.8312
3.9506,0.8387
3.9515,0.8387
3.9525,0.8350
3.9535,0.8350
3.9544,0.8350
3.9555,0.8312
3.9567,0.8312
3.9577,0.8350
3.9587,0.8350
3.9596,0.8312
3.9605,0.8350
3.9615,0.8312
3.9624,0.8312
3.9632,0.8350
3.9640,0.8350
3.9648,0.8312
3.9656,0.8350
3.9664,0.8312
3.9672,0.8350
3.9680,0.8312
3.9688,0.8312
3.9697,0.8350
3.9705,0.8312
3.9713,0.8312
3.9721,0.8312
3.9729,0.8312
3.9737,0.8312
3.9744,0.8350
3.9752,0.8312
3.9761,0.8312
3.9770,0.8350
3.9778,0.8312
3.9786,0.8350
3.9795,0.8350
3.9804,0.8350
3.9812,0.8350
3.9821,0.8312
3.9829,0.8350
3.9836,0.8350
3.9846,0.8312
3.9854,0.8312
3.9863,0.8312
3.9872,0.8350
3.9880,0.8350
3.9889,0.8350
3.9898,0.8350
3.9907,0.8312
3.9916,0.8350
3.9925,0.8350
3.9933,0.8350
3.9943,0.8350
3.9952,0.8312
3.9961,0.8350
3.9969,0.8312
3.9980,0.8350
3.9991,0.8312
4.0001,0.8312
4.0011,0.8350
4.0020,0.8350
4.0030,0.8350
4.0041,0.8312
4.0052,0.8350
4.0062,0.8350
4.0071,0.8350
4.0080,0.8350
4.0089,0.8350
4.0098,0.8312
4.0109,0.8387
4.0121,0.8387
4.0134,0.8312
4.0144,0.8312
4.0155,0.8350
4.0168,0.8350
4.0178,0.8312
4.0188,0.8312
4.0198,0.8312
4.0207,0.8350
4.0216,0.8312
4.0225,0.8350
4.0234,0.8350
4.0243,0.8350
4.0252,0.8312
4.0262,0.8350
4.0271,0.8350
4.0280,0.8312
4.0290,0.8350
4.0299,0.8312
4.0309,0.8312
4.0318,0.8350
4.0327,0.8350
4.0336,0.8350
4.0345,0.8312
4.0354,0.8312
4.0363,0.8312
4.0372,0.8350
4.0381,0.8312
4.0390,0.8350
4.0399,0.8312
4.0408,0.8350
4.0417,0.8312
4.0427,0.8387
4.0436,0.8350
4.0445,0.8387
4.0454,0.8350
4.0464,0.8312
4.0474,0.8350
4.0483,0.8350
4.0492,0.8312
4.0501,0.8350
4.0510,0.8350
4.0519,0.8350
4.0528,0.8312
4.0536,0.8350
4.0545,0.8312
4.0555,0.8312
4.0563,0.8312
4.0573,0.8350
4.0582,0.8350
4.0591,0.8350
4.0600,0.8350
4.0609,0.8350
4.0618,0.8387
4.0628,0.8350
4.0637,0.8350
4.0646,0.8387
4.0655,0.8350
4.0664,0.8312
4.0673,0.8350
4.0682,0.8350
4.0691,0.8312
4.0700,0.8350
4.0709,0.8350
4.0719,0.8350
4.0728,0.8312
4.0737,0.8350
4.0746,0.8350
4.0755,0.8312
4.0765,0.8387
4.0774,0.8350
4.0783,0.8350
4.0793,0.8312
4.0802,0.8312
4.0812,0.8350
4.0821,0.8312
4.0830,0.8350
4.0839,0.8312
4.0848,0.8350
4.0857,0.8312
4.0866,0.8350
4.0875,0.8312
4.0884,0.8350
4.0893,0.8350
4.0902,0.8312
4.0911,0.8350
4.0920,0.8350
4.0929,0.8312
4.0938,0.8350
4.0947,0.8350
4.0958,0.8312
4.0968,0.8312
4.0977,0.8350
4.0986,0.8350
4.0995,0.8350
4.1004,0.8350
4.1014,0.8350
4.1024,0.8312
4.1035,0.8350
4.1046,0.8312
4.1056,0.8387
4.1066,0.8312
4.1076,0.8312
4.1085,0.8350
4.1094,0.8350
4.1104,0.8350
4.1113,0.8350
4.1122,0.8312
4.1141,0.8350
4.1149,0.8350
4.1157,0.8350
4.1165,0.8312
4.1172,0.8387
4.1180,0.8350
4.1188,0.8350
4.1200,0.8387
4.1209,0.8312
4.1226,0.8350
4.1234,0.8350
4.1242,0.8312
4.1250,0.8350
4.1258,0.8350
4.1267,0.8350
4.1275,0.8350
4.1283,0.8350
4.1292,0.8350
4.1301,0.8350
4.1309,0.8312
4.1317,0.8350
4.1325,0.8350
4.1333,0.8312
4.1343,0.8312
4.1351,0.8350
4.1360,0.8312
4.1369,0.8350
4.1378,0.8312
4.1387,0.8350
4.1396,0.8312
4.1404,0.8350
4.1413,0.8312
4.1421,0.8312
4.1429,0.8312
4.1438,0.8350
4.1448,0.8312
4.1459,0.8312
4.1469,0.8350
4.1479,0.8350
4.1489,0.8350
4.1498,0.8350
4.1509,0.8350
4.1518,0.8350
4.1529,0.8312
4.1540,0.8312
4.1551,0.8312
4.1561,0.8350
4.1571,0.8312
4.1579,0.8312
4.1588,0.8312
4.1599,0.8350
4.1611,0.8312
4.1624,0.8350
4.1633,0.8312
4.1644,0.8350
4.1656,0.8350
4.1666,0.8350
4.1676,0.8350
4.1686,0.8350
4.1696,0.8312
4.1706,0.8312
4.1716,0.8350
4.1726,0.8350
4.1735,0.8312
4.1744,0.8312
4.1754,0.8387
4.1764,0.8350
4.1774,0.8350
4.1784,0.8312
4.1794,0.8312
4.1804,0.8312
4.1814,0.8350
4.1823,0.8350
4.1833,0.8350
4.1842,0.8350
4.1851,0.8350
4.1861,0.8350
4.1871,0.8312
4.1881,0.8312
4.1891,0.8350
4.1901,0.8350
4.1911,0.8312
4.1920,0.8312
4.1930,0.8312
4.1939,0.8312
4.1949,0.8350
4.1958,0.8350
4.1968,0.8350
4.1978,0.8350
4.1987,0.8312
4.1997,0.8350
4.2006,0.8350
4.2015,0.8350
4.2025,0.8350
4.2034,0.8350
4.2044,0.8350
4.2054,0.8312
4.2064,0.8312
4.2073,0.8350
4.2083,0.8312
4.2093,0.8350
4.2103,0.8350
4.2113,0.8350
4.2122,0.8312
4.2132,0.8350
4.2141,0.8350
4.2150,0.8350
4.2160,0.8312
4.2169,0.8350
4.2178,0.8350
4.2187,0.8350
4.2196,0.8350
4.2205,0.8312
4.2214,0.8350
4.2223,0.8350
4.2232,0.8350
4.2241,0.8350
4.2250,0.8387
4.2259,0.8312
4.2269,0.8275
4.2278,0.8350
4.2288,0.8312
4.2298,0.8350
4.2307,0.8350
4.2316,0.8350
4.2325,0.8387
4.2335,0.8350
4.2344,0.8312
4.2353,0.8350
4.2362,0.8350
4.2372,0.8312
4.2382,0.8350
4.2392,0.8350
4.2402,0.8350
4.2411,0.8350
4.2421,0.8350
4.2430,0.8350
4.2440,0.8350
4.2450,0.8312
4.2460,0.8312
4.2469,0.8312
4.2479,0.8350
4.2489,0.8312
4.2499,0.8350
4.2510,0.8350
4.2520,0.8312
4.2529,0.8312
4.2539,0.8350
4.2549,0.8350
4.2558,0.8387
4.2568,0.8312
4.2577,0.8350
4.2587,0.8312
4.2596,0.8350
4.2605,0.8312
4.2614,0.8312
4.2624,0.8350
4.2633,0.8312
4.2642,0.8350
4.2652,0.8350
4.2661,0.8387
4.2671,0.8350
4.2680,0.8312
4.2690,0.8312
4.2699,0.8312
4.2709,0.8312
4.2718,0.8350
4.2727,0.8387
4.2737,0.8312
4.2746,0.8350
4.2755,0.8312
4.2764,0.8312
4.2773,0.8350
4.2782,0.8350
4.2792,0.8350
4.2801,0.8312
4.2811,0.8312
4.2820,0.8312
4.2830,0.8350
4.2839,0.8350
4.2849,0.8387
4.2859,0.8312
4.2868,0.8350
4.2878,0.8312
4.2887,0.8312
4.2897,0.8350
4.2907,0.8350
4.2917,0.8312
4.2925,0.8350
4.2933,0.8350
4.2941,0.8312
4.2950,0.8350
4.2958,0.8350
4.2967,0.8312
4.2976,0.8312
4.2985,0.8312
4.2994,0.8350
4.3002,0.8312
4.3011,0.8350
4.3021,0.8312
4.3030,0.8350
4.3038,0.8312
4.3046,0.8350
4.3054,0.8312
4.3062,0.8350
4.3071,0.8350
4.3080,0.8350
4.3088,0.8350
4.3097,0.8350
4.3106,0.8312
4.3115,0.8275
4.3125,0.8350
4.3134,0.8350
4.3143,0.8312
4.3152,0.8312
4.3161,0.8312
4.3171,0.8350
4.3180,0.8312
4.3190,0.8350
4.3199,0.8312
4.3208,0.8312
4.3217,0.8312
4.3226,0.8350
4.3236,0.8350
4.3245,0.8350
4.3253,0.8350
4.3262,0.8312
4.3271,0.8312
4.3280,0.8387
4.3289,0.8312
4.3298,0.8350
4.3308,0.8350
4.3317,0.8350
4.3326,0.8350
4.3335,0.8312
4.3344,0.8350
4.3354,0.8387
4.3365,0.8350
4.3376,0.8350
4.3385,0.8350
4.3395,0.8350
4.3405,0.8312
4.3415,0.8350
4.3425,0.8387
4.3435,0.8350
4.3446,0.8350
4.3456,0.8350
4.3469,0.8350
4.3480,0.8312
4.3492,0.8350
4.3501,0.8350
4.3511,0.8350
4.3520,0.8350
4.3530,0.8350
4.3540,0.8312
4.3550,0.8350
4.3560,0.8312
4.3570,0.8350
4.3580,0.8312
4.3592,0.8350
4.3607,0.8312
4.3618,0.8387
4.3628,0.8312
4.3640,0.8312
4.3652,0.8312
4.3663,0.8387
4.3673,0.8350
4.3683,0.8350
4.3693,0.8350
4.3702,0.8350
4.3712,0.8350
4.3721,0.8387
4.3730,0.8312
4.3739,0.8350
4.3748,0.8350
4.3757,0.8350
4.3767,0.8312
4.3775,0.8312
4.3784,0.8350
4.3794,0.8350
4.3803,0.8350
4.3812,0.8350
4.3821,0.8312
4.3830,0.8312
4.3839,0.8387
4.3849,0.8350
4.3858,0.8312
4.3868,0.8312
4.3877,0.8350
4.3887,0.8312
4.3896,0.8350
4.3906,0.8350
4.3916,0.8312
4.3925,0.8350
4.3935,0.8350
4.3945,0.8350
4.3955,0.8350
4.3965,0.8350
4.3974,0.8350
4.3983,0.8312
4.3992,0.8312
4.4002,0.8312
4.4011,0.8312
4.4021,0.8350
4.4030,0.8350
4.4039,0.8387
4.4049,0.8312
4.4058,0.8312
4.4068,0.8312
4.4078,0.8312
4.4087,0.8275
4.4097,0.8350
4.4107,0.8350
4.4116,0.8312
4.4125,0.8350
4.4135,0.8387
4.4146,0.8387
4.4156,0.8350
4.4165,0.8350
4.4175,0.8312
4.4185,0.8312
4.4195,0.8350
4.4205,0.8350
4.4214,0.8350
4.4224,0.8312
4.4233,0.8350
4.4243,0.8350
4.4253,0.8350
4.4262,0.8312
4.4272,0.8350
4.4281,0.8312
4.4291,0.8312
4.4301,0.8350
4.4310,0.8350
4.4319,0.8312
4.4329,0.8350
4.4338,0.8350
4.4348,0.8312
4.4357,0.8350
4.4367,0.8312
4.4377,0.8350
4.4387,0.8312
4.4397,0.8350
4.4406,0.8350
4.4416,0.8350
4.4425,0.8350
4.4434,0.8350
4.4443,0.8350
4.4452,0.8350
4.4461,0.8312
4.4471,0.8350
4.4481,0.8350
4.4490,0.8350
4.4500,0.8350
4.4509,0.8350
4.4518,0.8312
4.4528,0.8350
4.4537,0.8350
4.4547,0.8350
4.4556,0.8350
4.4565,0.8350
4.4574,0.8387
4.4583,0.8350
4.4593,0.8350
4.4603,0.8350
4.4612,0.8312
4.4621,0.8350
4.4630,0.8312
4.4640,0.8350
4.4649,0.8350
4.4658,0.8350
4.4668,0.8350
4.4677,0.8350
4.4687,0.8350
4.4696,0.8350
4.4705,0.8350
4.4715,0.8312
4.4725,0.8312
4.4735,0.8350
4.4744,0.8387
4.4754,0.8350
4.4764,0.8350
4.4774,0.8387
4.4783,0.8350
4.4793,0.8350
4.4803,0.8312
4.4812,0.8350
4.4821,0.8350
4.4831,0.8350
4.4840,0.8312
4.4849,0.8350
4.4858,0.8312
4.4868,0.8312
4.4878,0.8312
4.4888,0.8350
4.4898,0.8350
4.4908,0.8387
4.4917,0.8350
4.4927,0.8350
4.4938,0.8312
4.4947,0.8350
4.4957,0.8312
4.4967,0.8350
4.4976,0.8312
4.4986,0.8387
4.4996,0.8350
4.5005,0.8350
4.5015,0.8387
4.5024,0.8350
4.5034,0.8350
4.5044,0.8350
4.5054,0.8350
4.5063,0.8312
4.5073,0.8350
4.5083,0.8312
4.5093,0.8350
4.5103,0.8350
4.5112,0.8350
4.5122,0.8312
4.5133,0.8312
4.5144,0.8350
4.5154,0.8350
4.5164,0.8312
4.5174,0.8312
4.5183,0.8350
4.5193,0.8312
4.5201,0.8312
4.5209,0.8350
4.5217,0.8350
4.5226,0.8387
4.5234,0.8312
4.5243,0.8350
4.5252,0.8350
4.5261,0.8312
4.5270,0.8312
4.5279,0.8350
4.5288,0.8350
4.5298,0.8350
4.5307,0.8350
4.5316,0.8312
4.5324,0.8350
4.5333,0.8350
4.5342,0.8350
4.5351,0.8312
4.5361,0.8275
4.5370,0.8350
4.5379,0.8350
4.5388,0.8350
4.5397,0.8312
4.5407,0.8350
4.5416,0.8350
4.5425,0.8312
4.5435,0.8387
4.5444,0.8350
4.5453,0.8312
4.5462,0.8350
4.5472,0.8350
4.5481,0.8350
4.5491,0.8350
4.5501,0.8312
4.5511,0.8350
4.5520,0.8350
4.5530,0.8350
4.5539,0.8350
4.5548,0.8350
4.5557,0.8312
4.5566,0.8312
4.5575,0.8350
4.5584,0.8350
4.5593,0.8350
4.5603,0.8350
4.5613,0.8312
4.5623,0.8350
4.5633,0.8350
4.5643,0.8350
4.5652,0.8350
4.5663,0.8350
4.5672,0.8312
4.5681,0.8312
4.5690,0.8275
4.5698,0.8387
4.5708,0.8350
4.5717,0.8312
4.5726,0.8312
4.5735,0.8350
4.5744,0.8350
4.5753,0.8312
4.5762,0.8312
4.5771,0.8387
4.5780,0.8350
4.5789,0.8350
4.5799,0.8350
4.5807,0.8312
4.5818,0.8350
4.5829,0.8350
4.5839,0.8350
4.5849,0.8387
4.5859,0.8312
4.5869,0.8312
4.5880,0.8350
4.5890,0.8350
4.5901,0.8350
4.5912,0.8350
4.5922,0.8350
4.5933,0.8350
4.5943,0.8312
4.5953,0.8350
4.5962,0.8350
4.5971,0.8312
4.5980,0.8350
4.5989,0.8350
4.5999,0.8312
4.6011,0.8387
4.6024,0.8350
4.6033,0.8387
4.6044,0.8350
4.6057,0.8312
4.6069,0.8312
4.6079,0.8350
4.6088,0.8350
4.6098,0.8350
4.6107,0.8312
4.6117,0.8387
4.6126,0.8350
4.6136,0.8312
4.6145,0.8350
4.6154,0.8350
4.6164,0.8350
4.6174,0.8350
4.6183,0.8350
4.6192,0.8350
4.6201,0.8350
4.6209,0.8350
4.6218,0.8312
4.6227,0.8312
4.6236,0.8312
4.6245,0.8312
4.6255,0.8350
4.6264,0.8350
4.6273,0.8350
4.6282,0.8350
4.6291,0.8350
4.6301,0.8312
4.6310,0.8350
4.6319,0.8350
4.6327,0.8350
4.6336,0.8312
4.6345,0.8387
4.6354,0.8312
4.6364,0.8350
4.6372,0.8350
4.6380,0.8312
4.6388,0.8312
4.6397,0.8350
4.6406,0.8312
4.6415,0.8312
4.6425,0.8312
4.6434,0.8350
4.6442,0.8312
4.6451,0.8350
4.6461,0.8350
4.6470,0.8312
4.6479,0.8312
4.6488,0.8350
4.6497,0.8312
4.6507,0.8350
4.6517,0.8312
4.6527,0.8350
4.6536,0.8350
4.6546,0.8312
4.6556,0.8350
4.6576,0.8312
4.6586,0.8350
4.6595,0.8350
4.6605,0.8312
4.6615,0.8350
4.6625,0.8350
4.6636,0.8350
4.6645,0.8312
4.6655,0.8350
4.6666,0.8350
4.6677,0.8350
4.6698,0.8312
4.6708,0.8275
4.6719,0.8350
4.6729,0.8312
4.6740,0.8350
4.6750,0.8350
4.6761,0.8350
4.6771,0.8387
4.6780,0.8350
4.6790,0.8350
4.6800,0.8350
4.6810,0.8312
4.6820,0.8350
4.6830,0.8350
4.6839,0.8312
4.6849,0.8387
4.6858,0.8350
4.6868,0.8350
4.6878,0.8350
4.6888,0.8387
4.6897,0.8350
4.6907,0.8387
4.6916,0.8312
4.6925,0.8312
4.6936,0.8350
4.6945,0.8312
4.6955,0.8350
4.6964,0.8312
4.6974,0.8312
4.6983,0.8312
4.6993,0.8350
4.7002,0.8350
4.7011,0.8312
4.7021,0.8350
4.7031,0.8312
4.7042,0.8350
4.7054,0.8350
4.7067,0.8312
4.7079,0.8350
4.7091,0.8350
4.7101,0.8350
4.7110,0.8312
4.7120,0.8350
4.7128,0.8312
4.7137,0.8312
4.7146,0.8350
4.7154,0.8312
4.7163,0.8350
4.7172,0.8312
4.7180,0.8350
4.7189,0.8350
4.7199,0.8312
4.7208,0.8312
4.7217,0.8350
4.7226,0.8350
4.7236,0.8387
4.7245,0.8312
4.7255,0.8350
4.7264,0.8350
4.7273,0.8312
4.7283,0.8312
4.7293,0.8312
4.7303,0.8350
4.7313,0.8312
4.7322,0.8387
4.7332,0.8312
4.7341,0.8350
4.7351,0.8387
4.7361,0.8350
4.7370,0.8312
4.7379,0.8387
4.7388,0.8350
4.7397,0.8350
4.7406,0.8350
4.7415,0.8312
4.7425,0.8350
4.7434,0.8350
4.7443,0.8312
4.7452,0.8350
4.7462,0.8387
4.7471,0.8350
4.7480,0.8350
4.7489,0.8350
4.7498,0.8350
4.7508,0.8312
4.7517,0.8350
4.7526,0.8312
4.7535,0.8312
4.7545,0.8387
4.7554,0.8312
4.7564,0.8350
4.7573,0.8350
4.7582,0.8350
4.7591,0.8350
4.7601,0.8312
4.7610,0.8312
4.7620,0.8350
4.7630,0.8350
4.7639,0.8312
4.7649,0.8350
4.7658,0.8350
4.7668,0.8350
4.7678,0.8350
4.7687,0.8350
4.7696,0.8350
4.7705,0.8312
4.7715,0.8350
4.7724,0.8350
4.7734,0.8312
4.7742,0.8350
4.7754,0.8387
4.7764,0.8312
4.7774,0.8312
4.7784,0.8312
4.7794,0.8312
4.7805,0.8350
4.7816,0.8350
4.7826,0.8350
4.7837,0.8350
4.7848,0.8312
4.7858,0.8350
4.7870,0.8350
4.7880,0.8350
4.7890,0.8312
4.7899,0.8350
4.7909,0.8312
4.7918,0.8350
4.7927,0.8350
4.7937,0.8350
4.7946,0.8350
4.7956,0.8312
4.7966,0.8312
4.7977,0.8312
4.7988,0.8312
4.8002,0.8312
4.8013,0.8350
4.8023,0.8350
4.8037,0.8312
4.8048,0.8350
4.8057,0.8350
4.8068,0.8350
4.8077,0.8350
4.8086,0.8312
4.8095,0.8350
4.8104,0.8350
4.8114,0.8350
4.8124,0.8387
4.8133,0.8312
4.8143,0.8350
4.8152,0.8350
4.8161,0.8350
4.8170,0.8350
4.8179,0.8350
4.8188,0.8350
4.8197,0.8350
4.8207,0.8350
4.8216,0.8312
4.8226,0.8350
4.8235,0.8350
4.8244,0.8350
4.8253,0.8312
4.8263,0.8350
4.8272,0.8312
4.8282,0.8350
4.8291,0.8312
4.8301,0.8350
4.8310,0.8312
4.8319,0.8350
4.8329,0.8350
4.8338,0.8312
4.8347,0.8350
4.8356,0.8350
4.8366,0.8350
4.8375,0.8312
4.8384,0.8312
4.8394,0.8350
4.8404,0.8350
4.8414,0.8312
4.8423,0.8312
4.8432,0.8312
4.8442,0.8312
4.8454,0.8350
4.8463,0.8312
4.8473,0.8350
4.8483,0.8350
4.8493,0.8350
4.8502,0.8350
4.8512,0.8350
4.8521,0.8312
4.8531,0.8350
4.8541,0.8350
4.8551,0.8350
4.8561,0.8350
4.8571,0.8350
4.8580,0.8350
4.8589,0.8387
4.8599,0.8312
4.8608,0.8350
4.8618,0.8350
4.8628,0.8350
4.8638,0.8350
4.8647,0.8350
4.8657,0.8350
4.8666,0.8350
4.8676,0.8312
4.8685,0.8350
4.8694,0.8350
4.8704,0.8350
4.8713,0.8350
4.8723,0.8350
4.8732,0.8350
4.8742,0.8350
4.8752,0.8350
4.8761,0.8350
4.8771,0.8350
4.8781,0.8350
4.8790,0.8350
4.8801,0.8350
4.8811,0.8350
4.8821,0.8312
4.8831,0.8312
4.8841,0.8350
4.8852,0.8350
4.8862,0.8312
4.8871,0.8350
4.8881,0.8350
4.8891,0.8350
4.8901,0.8312
4.8910,0.8312
4.8920,0.8387
4.8929,0.8350
4.8939,0.8312
4.8949,0.8350
4.8959,0.8312
4.8969,0.8350
4.8979,0.8312
4.8989,0.8350
4.8999,0.8350
4.9009,0.8312
4.9019,0.8350
4.9029,0.8387
4.9039,0.8312
4.9048,0.8350
4.9058,0.8350
4.9072,0.8312
4.9081,0.8350
4.9089,0.8312
4.9097,0.8350
4.9105,0.8312
4.9114,0.8350
4.9122,0.8350
4.9131,0.8312
4.9139,0.8350
4.9148,0.8387
4.9157,0.8350
4.9167,0.8312
4.9184,0.8312
4.9201,0.8350
4.9210,0.8350
4.9219,0.8350
4.9228,0.8350
4.9238,0.8312
4.9247,0.8350
4.9256,0.8312
4.9264,0.8350
4.9274,0.8350
4.9284,0.8350
4.9293,0.8350
4.9302,0.8312
4.9312,0.8350
4.9321,0.8312
4.9330,0.8312
4.9340,0.8312
4.9349,0.8312
4.9357,0.8312
4.9367,0.8312
4.9376,0.8312
4.9385,0.8350
4.9394,0.8350
4.9403,0.8350
4.9413,0.8350
4.9422,0.8350
4.9431,0.8350
4.9440,0.8312
4.9450,0.8350
4.9459,0.8312
4.9469,0.8350
4.9478,0.8312
4.9487,0.8312
4.9496,0.8350
4.9506,0.8350
4.9515,0.8350
4.9524,0.8350
4.9533,0.8350
4.9543,0.8350
4.9552,0.8350
4.9561,0.8350
4.9570,0.8312
4.9579,0.8312
4.9588,0.8387
4.9598,0.8312
4.9607,0.8312
4.9616,0.8312
4.9626,0.8350
4.9635,0.8350
4.9644,0.8312
4.9653,0.8312
4.9663,0.8350
4.9672,0.8350
4.9681,0.8350
4.9690,0.8350
4.9700,0.8350
4.9709,0.8312
4.9718,0.8350
4.9727,0.8387
4.9737,0.8350
4.9747,0.8350
4.9758,0.8350
4.9769,0.8312
4.9778,0.8312
4.9788,0.8312
4.9798,0.8350
4.9808,0.8275
4.9819,0.8350
4.9830,0.8350
4.9841,0.8312
4.9851,0.8350
4.9862,0.8312
4.9872,0.8350
4.9882,0.8275
4.9892,0.8387
4.9902,0.8350
4.9912,0.8350
4.9921,0.8350
4.9932,0.8350
4.9942,0.8387
4.9952,0.8350
4.9963,0.8350
4.9977,0.8312
4.9990,0.8350
5.0000,0.8312
5.0013,0.8350
5.0024,0.8350
5.0034,0.8350
5.0043,0.8350
5.0053,0.8312
5.0062,0.8350
5.0072,0.8350
5.0081,0.8312
5.0091,0.8350
5.0101,0.8350
5.0110,0.8387
5.0120,0.8312
5.0130,0.8312
5.0140,0.8350
5.0149,0.8350
5.0159,0.8350
5.0169,0.8312
5.0178,0.8350
5.0188,0.8312
5.0197,0.8350
5.0207,0.8312
5.0216,0.8350
5.0226,0.8350
